3111	3112
3113	3114
3114	3115
3115	3116
3117	3118
3118	3119
3119	3099
3120	2871
2873	2874
3121	3122
3122	3123
3123	3124
3124	3125
3125	3126
3126	3127
3127	3128
2875	2876
2891	3129
3129	3130
3131	3132
3132	3133
3130	3131
3133	2892
2918	2919
3134	2785
2925	3134
3135	3136
3136	3137
3137	3138
3138	3139
3139	3140
3140	3141
3141	3142
3142	3143
3143	3144
3144	3145
3145	3146
3146	3147
3147	3148
3148	3149
3149	3150
3150	3151
3151	3152
3153	3154
3154	3155
3155	3156
3156	3157
3157	3158
3158	3159
3159	3160
3160	3161
3161	3162
3162	3163
3163	3164
3164	3165
3165	3166
3167	3168
3169	3168
3168	3170
3170	3171
3171	3172
3172	3173
3173	3174
3174	3175
3175	3176
3177	3174
3178	3177
3179	3178
3180	3179
3181	3182
3182	3183
3183	3184
3185	3186
3187	3188
3188	3189
3184	3190
3190	3189
3191	3185
3192	3191
3193	3191
3186	3194
3194	3195
3195	3187
3189	3196
3197	3196
3196	3198
3199	3198
3198	3200
3201	3200
3200	3202
3202	3203
3204	3203
3205	3188
3152	3205
3166	3187
3206	3207
3208	3209
3210	3211
3212	3213
3214	3215
3216	3217
3218	3219
3220	3221
3222	3223
3224	3225
3226	3225
3227	3228
3228	3226
3229	3230
3230	3231
3232	3233
3233	3234
3235	3234
3234	3231
3231	3236
3236	3237
3237	3238
3238	3239
3239	3240
3241	3242
3242	3243
3244	3245
3245	2549
3246	3229
2549	3247
3247	3246
3248	3249
3250	3248
3251	3252
3252	3253
3253	3254
3254	3255
3255	2551
107	125
3256	183
111	3256
3257	185
3258	185
3259	3258
3260	3261
3262	191
3263	3264
191	3263
3265	193
3264	3265
2798	2956
3266	3267
3268	3269
3270	3271
2954	3272
3273	3274
3275	3276
3277	3278
3279	3280
3281	3282
3283	3284
3285	3286
3287	3288
3289	3290
3291	3292
3293	3294
3294	3295
3296	3295
3297	3296
3295	3298
3298	3299
3300	3301
3301	3302
3302	3303
3303	3304
3305	3306
3307	3308
3308	3304
3304	3306
3306	3299
3299	3309
3309	3310
3311	3309
3312	3310
3313	3314
3314	3315
3310	3315
3315	3316
3317	3316
3316	3318
3318	3319
3319	3320
3321	3319
3322	3320
3320	3323
3323	3324
3325	3323
3326	3324
3324	3327
3328	3329
3327	3328
3330	142
3331	3330
3332	3331
3329	3330
3333	160
3334	170
3335	175
140	145
3336	3337
3338	385
3339	555
392	3339
341	3339
326	3339
3340	3341
3341	3342
3342	3343
3343	3344
3344	341
3345	3346
3346	3347
56	123
3348	99
2952	3349
3350	2952
2970	3351
3352	3351
3353	3354
3355	3354
3351	3354
3356	3357
3357	3358
3354	3359
3358	3360
3360	3361
3359	3362
3362	3363
3361	3364
3364	3365
3365	3366
3363	3367
3368	3369
3370	3371
3369	3372
3372	3373
3373	3374
3371	3375
3375	3376
3377	3376
3376	3378
3378	3379
3225	3369
3249	3370
3225	3370
3374	330
2552	3353
3367	342
3380	3356
3381	3382
3383	3384
3385	3386
3387	3388
3389	3390
3391	3392
3393	3394
3394	3395
3396	3397
3398	3399
3400	3401
3402	3403
3404	3405
3406	3407
3408	3409
3410	3408
3411	3408
3412	3409
3409	3413
3414	3413
3415	3411
3416	3415
3417	3415
3418	3419
3420	3419
3421	3419
3413	3419
3422	3414
3423	3422
3424	3425
3425	3422
3426	3427
3427	3428
3428	3429
3430	3429
3429	3431
3431	3432
3433	3432
3434	3432
3435	3436
3436	3437
3438	3439
3439	3440
3440	3441
3442	3441
3441	3443
3444	3445
3437	3444
3203	3446
3447	3448
3449	3448
3448	3446
3450	3451
3451	3452
3452	3453
3453	3454
3454	3455
3455	3456
3457	3458
3459	3460
3460	3461
3461	3462
3462	3463
3464	3465
3465	3466
3466	3467
3467	3468
3468	3469
3469	3470
3470	3471
3214	3471
3471	3458
3456	3457
3458	3472
3472	3473
3473	3474
3474	3475
3463	3464
3476	3477
3477	3478
3479	3478
3480	3481
3482	3481
3481	3483
3484	3485
3483	3485
3485	3486
3478	3484
3487	3485
3488	3487
3489	3479
3490	3491
3446	3490
3492	3476
3491	3492
3493	3492
3494	3491
3475	3492
3495	3496
3497	3496
3498	3497
3499	3500
3496	3501
3500	3502
3503	3504
3504	3505
3505	3501
3506	3502
3507	3506
3501	3508
3509	3510
3510	3511
3508	3511
3512	3513
3514	3515
3516	3517
3517	3514
3518	3519
3515	3520
3519	3521
3522	3523
3523	3524
3524	3520
3521	3525
3526	3527
3520	3528
3528	3529
3527	3525
3530	3531
3531	3532
3533	3534
3534	3535
3536	3537
3538	3532
3535	3537
3532	3539
3540	3539
3541	3542
3542	3540
3543	3544
3544	3545
3537	3544
3546	3500
3547	3548
3502	3548
3548	3512
3549	3513
3511	3515
3513	3518
3550	3518
3551	3521
3552	3553
3525	3553
3553	3535
3554	3528
2724	3554
162	3508
172	3512
183	3555
3556	187
3557	187
187	3558
3555	3260
3261	189
189	3262
438	415
3559	3560
3560	3561
3562	3563
3564	409
405	445
409	2778
3565	420
3566	3567
3568	3569
3569	408
3570	3569
3571	3572
3573	3574
3575	3576
3577	3578
3572	3579
3580	3581
3582	3583
3584	3585
3586	3587
3588	3589
3590	3584
3591	3592
3593	3594
3594	3595
3596	3597
3579	3598
3599	3600
3600	3593
3598	3601
3601	3599
3602	3603
543	527
3604	515
206	549
549	3605
3606	3607
506	3608
222	3609
3610	3611
3612	3613
3614	3615
3616	3617
3617	3618
3613	3619
3619	3610
3620	3621
3622	726
441	726
545	3614
3621	3623
3624	3625
3615	3626
3611	3627
3627	3628
3629	198
3630	3631
3626	3632
3633	3634
3634	3635
3635	3636
3636	3620
3623	3637
3637	3638
3628	544
3639	796
771	3640
3060	3061
748	3641
739	3642
3643	3641
3644	3643
3645	3644
3642	828
3646	828
3647	869
869	781
3648	869
3062	3649
3650	834
3651	3652
727	3653
795	801
801	799
3649	802
3654	3655
1366	3656
3657	3658
3659	3660
3660	3661
3662	3663
3664	3665
3666	3667
3668	3669
3670	3671
3672	3673
1327	1393
1361	3674
3675	3676
3677	3678
3679	283
3680	1393
3681	3682
3683	3684
3685	1364
1363	3685
3663	3686
3687	3688
1347	1373
3689	1409
1353	3689
3690	3689
1359	1375
1509	3691
3692	3693
3693	3694
3695	3694
3694	3696
3691	3697
1466	1563
1510	1515
3698	1536
3699	1550
3700	1530
3701	3700
3697	3702
3703	1511
3704	1582
3696	1537
3694	1537
3705	1514
1512	1505
3706	3707
3708	1698
1702	3709
3710	1690
3711	1698
3712	1691
3713	1695
3714	1691
3715	1695
3716	3712
3707	1711
3717	3718
3718	3719
3720	3721
3721	1844
3722	3723
1824	3724
3724	3725
3726	3724
3727	3726
3728	3729
3724	3730
3724	3731
3732	3733
3734	3735
1844	1854
3736	1854
3731	1864
3737	3738
3739	3740
2345	3741
2339	2762
3742	2342
3743	3742
2336	3744
3741	3745
3746	2304
3745	3747
3748	3749
2230	3750
3751	3742
3752	3751
3753	3754
3755	3756
3757	3758
3759	3751
3760	3759
3761	3762
3763	3764
3765	2758
3766	3765
3767	3766
3768	3766
3769	3770
3770	2347
2347	2264
2317	2396
3771	3770
2212	3772
3773	3759
3772	2355
3774	2355
2505	2507
3775	2494
3776	3775
2507	3775
2498	3777
3778	3775
3779	2505
3777	3779
2501	3780
3781	2507
3780	2508
2496	2508
2486	3782
3782	3780
3783	3784
3784	3785
3785	3786
3786	3787
3787	3788
3789	3790
3790	3791
3791	3792
3793	3794
3795	3796
3797	3798
3799	3800
3800	3801
3801	3802
3802	3803
3803	3804
3805	3806
3806	3807
3807	3808
3809	3808
3810	3811
3808	3812
3812	2617
2920	2924
2915	2923
1066	3813
3814	3815
1006	3815
3816	3817
3817	2600
3815	3818
3813	3819
3820	3813
3821	3822
3823	1182
3824	3825
3825	1222
1241	3826
3826	1350
1309	3826
983	987
1007	1008
1084	3827
3827	1066
3828	1428
1360	1428
3829	283
1302	3830
2602	1413
1413	1422
1222	3831
3831	1319
1227	3831
2870	2890
3832	3833
3834	3835
3836	3837
3267	3268
3269	3270
3271	2953
3274	3275
3276	3838
3278	2951
3280	3281
3282	3277
3284	3350
3286	3266
3288	3279
3290	3291
3292	3832
3833	3285
3835	3836
3837	3287
3839	3336
3839	3293
3840	3841
3842	3843
3843	3844
3845	3846
3846	3840
3847	3846
3848	5
6	3
4	1
2	3849
3850	3851
3852	3853
3854	3855
3853	960
3855	3853
3856	950
3857	3856
3858	3857
3859	3856
3860	3857
3861	3860
3862	3861
3863	3862
3864	3863
3865	3863
3866	3865
3867	3865
3868	3869
3869	3870
3871	3870
3870	3872
3872	3855
3873	812
3874	813
3875	3876
3877	680
3878	3879
3879	3877
3880	3877
3881	3877
3882	3877
3876	3882
3883	3882
3884	3882
3885	3886
3886	3887
3888	3889
3889	3890
3887	3891
3890	3892
3891	3881
3892	3883
3893	3885
3894	3888
3895	3894
3896	3897
3641	812
3898	812
3899	3900
3901	3902
3902	3903
3903	3904
3904	3905
3905	3906
3906	3907
3908	3907
3909	3910
3910	3911
3911	3912
3913	3912
3912	3907
3914	3915
3916	3917
3917	3918
3919	3920
3920	3921
3922	3920
3921	3923
3924	3923
3923	3917
2868	3925
3926	3925
3925	3927
3928	3929
3927	3930
3931	3932
3932	3933
3933	3934
3934	3935
3931	3935
3936	3937
3937	3938
3935	3938
3938	3939
3940	3941
3941	3939
3939	3942
3943	3942
3944	3943
3942	3945
3946	3945
3947	3948
3948	3946
3945	3949
3950	3951
3951	3949
3949	3952
3952	3953
3954	3955
3956	3957
1882	3958
3958	3959
3959	3960
3960	3961
3961	3962
3963	3964
3965	3966
3967	3968
3969	3970
3971	3972
3972	3973
3973	3974
3975	3976
3977	3978
3979	3980
3981	3982
3983	3984
3985	3984
3984	3986
3987	3986
3986	3988
3988	3952
3989	3990
3990	3991
3992	3993
3993	3994
3994	3995
3996	3983
3983	3950
3997	3998
3999	3997
4000	3997
4001	4002
4002	4000
4003	4000
4004	4003
4005	4003
4006	4007
4008	4009
4010	4009
4009	4011
4011	4012
4013	4014
4014	4015
4015	4016
4016	4017
4017	4018
4018	4019
4019	4011
4020	4021
4021	4022
4022	4023
4023	4024
4024	4025
4025	4026
4026	4027
4028	4027
4027	4029
4030	4031
4031	4032
4033	4034
4034	4035
4035	4036
4036	4037
4037	4038
4038	4039
4039	4040
4040	4041
4041	4042
4042	4013
4043	4044
2580	4045
4045	4046
4046	4047
4047	4043
4048	4049
3804	4050
4050	4051
4052	4053
4054	4055
4055	4056
4056	4057
960	4058
4058	272
4059	4060
4060	4061
4062	4063
4063	4061
4061	4064
4064	4065
4065	4066
4066	4067
4067	4068
4068	4069
4069	4070
4071	4072
4072	4073
4073	4074
4075	4074
4076	4077
4074	4077
4077	4078
4079	4077
4080	4079
4081	4082
4083	4084
4084	4085
4086	4087
4088	4089
4090	4091
4092	4093
4094	4095
4095	4096
4096	4097
4098	4097
4099	4097
4097	4100
4101	4100
4100	4102
4103	4102
4102	4104
4104	4105
4106	4105
4107	4105
4105	4108
4108	4109
4110	4086
4111	4112
4112	4113
4112	4099
4114	4115
4115	4116
4089	4117
4118	4119
4120	4121
4119	4122
4123	4124
4125	4126
4127	4128
4129	4130
4131	4132
4132	4133
4134	4132
2854	4109
4109	2864
4135	4136
4136	4137
4137	4106
1825	4138
4138	4139
2860	2861
4140	4141
4141	4142
4142	4143
4143	4144
4145	4144
4146	4147
4144	4146
4148	4149
4150	4151
4151	4152
4153	4152
4152	4154
4154	4155
4155	4156
4156	4157
4157	4158
4159	4160
4161	4162
4163	3503
4164	4165
4166	4165
4167	4166
4168	4166
4169	4168
4170	4168
4171	4170
4172	4170
4173	4172
4174	4172
4175	4173
4176	4173
4177	4178
4179	4180
4181	4182
4183	4184
4185	4186
4187	4185
4188	4189
4189	4190
4191	4189
4190	4187
4192	4193
4194	4195
4196	4197
4198	4199
4200	4201
4202	4203
4204	4205
4206	4207
4208	4209
4210	4211
4212	4213
4214	4215
4216	4217
4218	4219
2897	4220
4220	4221
4221	4222
4222	4223
2895	4224
4224	4225
4225	4226
4226	4227
4228	4229
4230	4229
4231	4232
4233	4234
4235	4236
4237	4238
4237	4239
4240	4241
4242	4243
4244	4231
4229	4245
4246	4247
4248	4249
4250	4251
4252	4253
4254	4255
4256	4257
4258	4259
4259	4260
4257	4259
4261	4262
4262	4260
4263	4264
4264	4265
4265	4266
4267	4268
4268	4269
4269	4270
4271	4272
4273	4274
3995	4273
3953	4273
3991	3953
4275	4276
4276	4277
4278	4277
4277	4279
4280	4281
4281	4282
4279	4282
4282	4283
4283	4284
4285	4284
4284	4286
4287	4286
4286	4288
2268	4289
4288	4289
4290	4291
4292	4291
4291	4293
4293	4294
3998	4295
4296	4297
4297	4298
4299	4300
4300	4301
4302	4300
4303	4300
4301	4304
4305	4304
4304	4306
4307	4306
4306	3810
4308	4309
4310	4299
4311	4299
4312	4313
4313	1408
4314	4315
4315	4312
4316	4317
4316	4314
4318	4319
4320	4318
4309	4320
4321	4322
4322	4323
4323	4324
4324	4325
4325	4313
4294	4295
4326	4327
4327	4328
4329	4330
4330	4328
4328	4331
4331	4332
4332	4333
4334	4335
4335	4336
4336	4337
4338	4336
4339	4338
4340	4339
4341	4338
4342	4343
4343	4341
4344	4345
4346	4347
4348	4349
4350	4351
4351	4352
4352	4353
4353	4354
4355	4356
4357	4358
4359	4360
4361	4362
4362	4360
4360	4363
4364	4363
4365	4366
4367	4366
4368	4366
4366	4369
4370	4369
4369	4371
4372	4373
4374	4372
4371	2831
4375	4376
4376	4377
4378	4377
4377	4379
4380	4381
4381	4379
4379	4382
4383	4384
4384	4382
4385	4382
4386	4382
4382	4387
4388	4387
4387	4389
4390	4389
4389	4360
4391	4392
4392	4386
4393	4394
4395	4396
4396	4397
4397	4398
4398	4399
4400	4401
4401	4399
4402	4403
4399	4403
4404	4403
4403	4405
4405	4406
4407	4406
4408	4406
4409	4406
4410	4411
4409	4411
4411	4412
4412	4413
4413	4414
4415	4414
4414	4416
4416	4417
4417	4418
4418	4419
4419	1265
4420	4421
4422	3659
4423	4424
4425	4422
4424	4422
4426	4422
4427	4422
4428	4427
4429	4427
4430	4427
4431	4430
4432	4430
4433	4430
4434	4430
4435	4434
4436	4434
4421	3659
4437	4438
4438	4439
4440	4439
4441	4442
4442	4443
4443	4440
4439	4444
4444	4445
4445	4446
4446	4447
4448	4447
4447	4449
4449	4450
4451	4450
4452	4450
4453	4454
4455	4456
4456	4457
4457	4458
4459	4460
4460	4458
4461	4462
4462	4463
4458	4463
4463	3995
4464	4465
4466	4467
4467	4468
4469	4468
4468	4470
4470	4471
4471	4472
4473	4472
4474	4473
4475	4474
4476	4475
4477	4475
4478	4477
4479	4478
4333	4480
4481	4333
4482	45
4483	4484
4485	4486
4484	4485
4486	2587
2597	924
4487	4488
4488	4489
4489	3998
4490	4491
4492	4493
4491	4494
4494	4495
4496	4495
4497	4496
4495	4498
4498	4499
4500	4501
4502	4503
4504	4505
4506	4507
4508	4509
4509	4510
4511	4512
4512	4513
4513	4510
4514	4515
4515	4510
4510	4516
4517	4516
4516	4518
4519	4518
4518	3499
3495	3499
4520	3495
4499	4508
4521	4332
4522	4521
4523	4521
4524	4525
4526	4525
4527	4525
4525	4528
4529	4530
4530	4523
4528	4523
2463	4531
4531	4532
4533	4534
4534	4531
4535	4536
4536	4533
4537	4535
4538	4539
4539	4540
4541	4539
4542	4537
2683	4543
3980	4544
3982	4545
3978	3979
3976	3981
4274	4344
4345	4355
4356	4546
4547	18
33	20
35	11
31	12
4548	4549
4550	4551
4552	4548
4253	4553
4554	4555
4555	4556
4557	4558
4558	4559
4559	4552
4553	4558
4251	4560
4561	4560
4560	4556
4556	4552
4260	4562
4562	4563
881	4564
4564	840
1256	1242
4565	4566
4566	4567
4568	4569
4570	4569
4569	4571
305	4571
4571	4572
4573	3907
4574	4573
4575	4574
3819	3814
4576	4577
4577	4578
3818	3817
4579	3818
2588	3816
4578	3816
4580	4581
4582	4583
4584	4585
4586	4587
4587	4588
4588	4589
4589	4590
4590	4591
4591	4592
4592	4593
4594	4592
4595	4592
4593	4596
4596	4597
4597	2760
2760	4598
2760	4599
2760	4600
4601	4602
4602	4603
4603	4604
4604	4605
4605	4606
4606	4607
4607	4608
4608	4609
4609	4610
4610	4611
4611	4612
4612	4613
4613	4614
4614	4615
4615	4616
4616	4617
4618	4619
4619	2760
2763	4620
4620	4621
4621	4622
4622	2760
4623	4624
4625	4611
4626	4611
4627	4628
4628	4584
4585	4588
4629	1977
4630	1218
1571	1679
1680	4631
4632	3895
3897	3893
4082	4633
4633	4114
1403	4634
4634	4635
1407	1402
1755	2069
78	49
122	120
98	79
90	98
87	79
3557	120
47	58
48	51
25	50
4567	50
40	62
60	38
85	91
88	93
115	114
53	37
3848	20
42	31
43	44
3338	2981
3337	2981
3256	107
3297	4521
3307	4523
4188	4528
4528	4520
3345	3302
4182	4175
4201	4181
4199	4200
4197	4198
4195	4196
4193	4194
4203	4204
4205	4181
4214	4180
4215	4208
4212	4173
4210	4213
4206	4209
3120	4497
158	4636
2902	2888
2872	3120
4235	4238
4234	2787
4490	4487
4290	4469
3135	4479
4479	4455
3931	2695
2716	3932
2694	4637
2684	2653
2661	3799
2661	2651
4543	2703
2857	2572
2568	2567
2581	2571
2583	2669
2671	2573
4638	2574
2586	2715
2580	2714
2580	2713
2712	3804
3804	2649
4057	4032
4049	4044
4029	2741
4033	4020
2999	4041
2833	4012
2799	2833
4007	2832
2642	2623
2617	2620
4263	2619
4266	4267
1176	2642
1175	1220
1281	4270
4272	1281
4087	4116
4123	4639
2864	4133
4128	2864
4130	2854
2315	2256
2354	3740
3739	2334
1351	3687
1110	1112
1113	1116
1117	4640
2738	4641
275	2775
2775	998
1174	4642
1245	4643
1288	4644
1073	1017
1068	988
1064	988
1064	1052
1063	1118
1149	1164
1166	1105
4645	1086
4645	3817
1080	964
883	949
3867	3898
3868	813
3873	3878
3875	3874
4646	702
703	692
3896	639
638	238
670	677
3486	3629
3243	3486
3240	3486
3224	2965
3406	3405
3404	3403
3402	3401
3400	3397
3396	3395
3390	3391
3389	3388
3387	3386
3385	3384
3383	3382
4358	4356
3381	3180
3176	4647
4350	4347
4349	4346
4375	4351
1471	1490
1503	1544
1618	1494
3954	1619
3956	3955
1467	1472
1476	1463
1499	1506
3728	4648
4648	4581
4580	4582
4580	4574
3911	3914
2025	3728
3728	1668
1667	1664
1665	1657
1632	2784
1599	4649
1520	4650
1564	1618
1618	1545
1545	1540
1486	1539
1623	2610
1595	2610
2612	4651
1621	1566
1584	4446
4652	4653
4653	1524
1586	1610
1658	1646
1661	1662
2026	2125
2340	2323
2322	2314
2313	2301
3748	2341
3769	3749
3771	2351
2312	2263
2266	2300
2249	2235
2236	2226
2226	2247
2133	2236
2230	2177
2204	4654
4654	2616
2616	2188
2187	2183
2182	2192
2191	2190
4655	2194
2193	2186
2185	2172
2171	2196
2195	2202
2201	2184
2083	2078
2079	1753
1751	2138
2096	1748
1749	1759
1756	2173
4656	2197
2198	2756
2036	2749
2749	4657
4657	2069
2748	2750
4658	2750
2029	2035
2045	2051
2764	4659
1742	2315
2064	2070
2354	3764
2451	2500
1777	1771
3750	2720
4660	2420
4540	4661
4533	4538
2454	4662
3968	4663
3974	4664
2158	2615
2156	2615
1917	4665
3966	4665
1894	4666
1856	4667
1863	4668
3723	4669
1827	2613
4670	2613
3719	4671
4671	4669
3964	4672
3709	4673
284	4674
287	289
281	1451
1447	276
1378	1374
297	288
1346	1347
1338	4675
986	1109
3640	4676
1110	962
322	349
3684	4677
1415	4678
3929	4679
3930	4680
824	4681
3618	2733
2737	4682
719	4683
954	4684
23	4685
3851	3843
3841	4686
39	14
1745	2244
2093	2090
2073	1733
2142	1718
2135	1718
2144	4687
2160	2155
3961	2088
3962	2146
2200	2145
4542	2463
4541	4688
4532	4689
1786	1781
2208	1753
2372	4690
4690	4691
2442	1768
3782	3777
3754	4692
3753	3757
2349	3757
2484	2465
2465	2446
1760	2048
4693	2345
736	4694
572	4695
2958	4695
563	2957
437	3563
3562	420
421	414
3596	3592
3591	3565
361	345
442	382
333	339
315	339
796	645
431	429
434	3561
3559	417
384	373
372	382
396	4572
533	530
529	536
535	532
531	517
516	523
522	528
542	512
511	540
539	538
537	505
504	503
502	501
3638	550
551	3630
3631	546
547	3624
3625	3612
3632	3622
525	4696
509	508
507	518
500	510
490	470
491	503
582	576
575	229
637	4697
929	4698
914	908
915	4699
911	4700
831	840
603	595
622	617
2976	4701
2975	2977
666	231
230	3609
467	395
3597	3566
3567	3588
3589	3580
3581	3578
3578	3586
3587	3573
3574	3590
3585	3582
3583	439
440	3575
3576	3571
3595	3602
662	687
715	650
1223	1247
2360	4702
3747	2359
2863	2865
1918	1886
1885	1871
1870	1858
1933	1884
1883	1876
1875	1873
1872	1869
1868	1861
1860	1850
3744	4703
2327	4704
2307	4705
4617	4623
4624	4598
3792	3794
3796	3788
2539	3021
3106	3113
2942	3117
2995	3027
845	4706
819	815
814	2943
3055	776
3050	792
791	4707
3063	717
3000	4042
3014	488
489	206
549	565
234	4708
647	664
2820	4709
874	2820
3081	3086
785	779
789	2816
3445	403
3435	3434
3443	403
909	937
972	244
1049	1031
648	741
207	236
208	201
202	560
561	556
557	487
486	464
463	461
460	2796
450	4710
444	4711
2793	4712
2794	4713
4245	2787
3541	4714
562	326
3333	4207
3334	4211
3300	4191
3565	3570
3652	4715
3672	3671
3670	3676
3675	3678
3673	3667
3669	3667
3668	3665
3664	4716
2277	4717
1795	1707
3682	1369
3658	3681
3686	3657
3682	294
1399	294
2682	2690
2971	2566
4219	2722
4217	4218
2855	3844
2865	4718
1823	2860
1822	1821
3735	1846
3734	4719
1038	4720
1023	4721
1134	1044
1647	3706
1633	1648
1411	286
285	4722
3688	4723
41	4724
4337	4481
2858	2707
3419	4725
3433	4726
3379	4726
3356	4727
3380	3368
3369	4728
3235	3241
3232	4729
2547	3251
3219	3220
3221	3222
3218	3214
3223	3476
203	476
220	492
604	204
221	630
606	671
663	3645
265	1120
1121	1202
1203	3658
4438	4400
4436	1284
4395	1284
4420	1562
1308	1306
1306	1318
1507	4730
1900	1949
1669	1654
1684	4731
1704	4732
1686	1689
1626	4448
4455	3988
1713	2091
2382	2381
2374	2380
2380	2378
3725	4072
1957	1953
1810	4733
4075	4734
4072	2861
1219	1202
3788	3810
4025	4030
3007	3005
3005	3002
3002	2998
51	4735
25	4685
4255	4736
3208	3213
3209	3207
3206	3211
3210	3217
3216	3471
3212	3215
942	2825
4049	2741
4321	4278
1708	1673
1796	1670
1637	4737
